Price,log_return,vol_20,vol_60,mean_return_20,ma_diff,volume_change,regime
2022-07-21,0.0050957145121648,0.006344446515733,0.0115158569218605,0.0032615342685325,-104.2509440104168,-0.1548541620933438,0
2022-07-22,0.0068537552301666,0.0062536613483755,0.0114396014714746,0.0031479862569541,-44.48095703125,-0.24377780510404,0
2022-07-25,-0.0053042419636502,0.0063959071071352,0.011411582559855,0.0024616034784282,3.325732421875728,0.1020023427044352,0
2022-07-26,-0.0088873336833467,0.0068797136423046,0.0114618911367178,0.0019599479571023,44.76236979166606,-0.0152529172552687,0
2022-07-27,0.0095365595600848,0.006964604249176,0.0111415274379676,0.0025982348952021,87.49407552083358,-0.1170628339687894,0
2022-07-28,0.0171458965295262,0.0076159330992951,0.0113602434408278,0.0035152193981499,140.8457356770832,0.7089503753873125,0
2022-07-29,0.0134155614131158,0.0078148764378836,0.0112715137810486,0.0042754302187337,198.70574544270855,0.1474848772493292,0
2022-08-01,0.0105397924018547,0.0079380226545961,0.0112984297830787,0.0045387070947139,256.637451171875,-0.133760724124209,0
2022-08-02,0.0003112792114048,0.0078735987891406,0.0112811139906733,0.0046316895304869,314.9441080729175,-0.13416818023992,0
2022-08-03,0.0024587830727669,0.0077285104513692,0.0112583214820612,0.0041918977728987,364.5107910156257,-0.1560509654418556,0
2022-08-04,-0.0003537741781412,0.0077084460161141,0.0108237118594146,0.0037287249306351,400.7324381510407,0.1299334772870013,0
2022-08-05,0.0008913297215996,0.0077226342996439,0.0108158883670265,0.0035022251223558,432.6549641927086,0.0891373206972439,0
2022-08-08,0.0073075990121405,0.0077133157669918,0.0108372932607641,0.0038817853799654,470.0632812499989,-0.3238864181317615,0
2022-08-10,0.000550509541612,0.0070700897060638,0.010357533376422,0.0043979394294303,522.6282877604153,0.1961681795685757,0
2022-08-11,0.0070609421403666,0.0066736327526419,0.0103793097527841,0.0050371686029525,583.6007649739568,-0.004808472159559,0
2022-08-12,0.0022145679837284,0.0065182054062921,0.0096922796562641,0.0052356567364235,640.0965983072929,-0.0237370923814892,0
2022-08-18,0.000682437022927,0.0062546539147736,0.0090253178480878,0.004715121486696,807.6507812499985,0.0041769568988228,0
2022-08-19,-0.0110907513899549,0.0069947746373539,0.0091206044176166,0.003611910953906,840.6532714843743,0.1134369455647683,0
2022-08-22,-0.0151921485542088,0.0081448132798708,0.0093258157048333,0.0025975178005873,862.9165852864571,-0.0274365632271551,0
2022-08-23,0.004950408657946,0.0081034790638805,0.0092478428009305,0.0025023504719763,885.4016276041657,-0.0069783953814622,0
2022-08-24,0.0015603930328352,0.0078981987404046,0.0089578601760079,0.0028455822218005,918.3732747395808,-0.0862477267043325,0
2022-08-25,-0.0046971967955087,0.0076213124329959,0.008958642072736,0.0030550890661924,954.6716145833344,-0.1293960074733145,0
2022-08-26,0.0020780947938819,0.0074684151917008,0.008938907367164,0.0026821658278823,983.2574218749978,0.1468009114568259,0
2022-08-29,-0.0141090551859436,0.0075521669285798,0.009120277274171,0.0011194182421088,991.0074544270828,-0.0848994437864862,0
2022-08-30,0.0254574554274316,0.0089371013716188,0.0096531392055068,0.0017215129428246,1001.4766601562516,0.2820517151506783,0
2022-09-01,-0.0122657125065035,0.0092036597642109,0.0098042354676092,0.0005812376974067,995.3933268229156,-0.0511798357633578,0
2022-09-02,-0.0001910688459375,0.0092051206292617,0.0097131065861377,0.0005561202945396,986.375,-0.1853732099754171,0
2022-09-05,0.0071780262893559,0.0093162750086965,0.0097237346270718,0.000792082455369,978.431673177085,-0.1069658265433859,0
2022-09-06,-0.0005776199157346,0.0093178583843091,0.0096929358054271,0.0007808901684893,972.4866536458358,0.086866627767404,0
2022-09-07,-0.0017686636555011,0.0093351668496322,0.0094076741260642,0.0006478904996343,960.1216634114572,0.3433299245238144,0
2022-09-08,0.0098439023835124,0.0094469564507257,0.0087129751074433,0.0007747056682029,940.0650227864608,-0.2355042968864772,0
2022-09-09,0.001942047795601,0.0094503420775175,0.0086911423432605,0.0008442825809024,919.9741699218756,-0.0345426089489789,0
2022-09-12,0.0057590802792838,0.0094096646295803,0.0086822273650004,0.0007791894878482,896.4383300781228,-0.1693100158544266,0
2022-09-13,0.0074265566640349,0.0095229996325538,0.0081350488363783,0.0010397889218635,869.8758300781228,0.1300745042194693,0
2022-09-14,-0.0036758453208641,0.0094646922074177,0.0081251844026778,0.0004982039041837,833.6299967447885,0.3420631303777166,0
2022-09-15,-0.0070427023794097,0.0094913329382064,0.008221008813796,-0.0001866181101378,788.1666829427086,-0.2338594115135998,0
2022-09-16,-0.0195752033704768,0.0104283671825597,0.0084305796319869,-0.001199500129808,735.3499999999985,0.4810354411669156,0
2022-09-19,0.0052001443746094,0.0102498136923824,0.0081593461366096,-0.0003849553415798,691.7242024739571,-0.595414401576682,0
2022-09-20,0.0109486540312579,0.0099237768341647,0.0081869008823638,0.0009220847876935,670.3417480468743,0.0184124879444523,0
2022-09-21,-0.0055101585161579,0.0099758148957943,0.00819692779912,0.0003990564289883,643.7325683593735,-0.0692372408116718,0
2022-09-22,-0.0050101073108318,0.0100435172854154,0.008202422077919,7.05314118049733e-05,615.0126302083336,0.146029341625567,0
2022-09-23,-0.0173045408909074,0.0107306427893869,0.00856491836437,-0.0005598357929649,580.6384928385414,0.3188696313084854,0
2022-09-26,-0.0181144013493809,0.0113985327953892,0.0089123167323095,-0.0015694606001281,533.2218261718735,0.2302827963236804,2
2022-09-27,-0.0005231876910193,0.0110101123678666,0.0089096367726132,-0.0008901672253818,497.4943196614586,-0.3126525014073231,0
2022-09-28,-0.0087876772469355,0.0092131653575315,0.0089954746800265,-0.0026024238591002,434.01676432291424,-0.1053913889077014,2
2022-09-29,-0.0024052250050792,0.0089282643489676,0.0089901627180597,-0.002109399484029,381.4025390624993,0.0485107914329233,2
2022-09-30,0.0162923125267817,0.0098299277205506,0.0091969863298241,-0.001285230415393,337.75589192708503,0.1009094478660836,0
2022-10-03,-0.012183178897324,0.0099056545642642,0.0092645445733186,-0.002253290674727,283.87416992187354,-0.3007961370160261,2
2022-10-04,0.0226550952685504,0.0113669644136651,0.0096285014499367,-0.0010916549155128,245.785888671875,-0.2085239291879786,0
2022-10-06,0.0033231164632058,0.0114079503069305,0.0096164886542776,-0.0008370659095774,212.6358886718772,0.1610798414097076,2
2022-10-07,-0.0009900230150986,0.0111278618770126,0.0096186489476392,-0.001378762179508,170.12006835937427,-0.2049485077229804,2
2022-10-10,-0.0042627183291925,0.0111168941070807,0.009539132442439,-0.0016890004857477,120.79091796875218,0.0786547823986883,2
2022-10-11,-0.0150449936685785,0.0113540846564918,0.0097275878943325,-0.0027292041831408,56.20263671875,0.1887113548927255,2
2022-10-12,0.008212331644389,0.0113923713744006,0.009764275632776,-0.0026899154341231,-10.869075520833576,-0.0988550257708646,2
2022-10-13,-0.0064005234917517,0.0114210372511984,0.0097834020101664,-0.0028261493426674,-76.42491861979215,0.0398214941866715,2
2022-10-14,0.0100205145326987,0.0117228107160839,0.0097024935035919,-0.001972988497062,-126.12996419270712,-0.1600489211848313,2
2022-10-17,0.0073107978348221,0.0111243436182075,0.0097307780762732,-0.0006286884367971,-153.26992187499854,-0.0674207913015198,2
2022-10-18,0.0100664487390829,0.0113102096847385,0.0097156548488694,-0.0003853732185734,-176.13662109375218,0.121024190671087,2
2022-10-19,0.0014457922593648,0.0110044818461848,0.0097006546572149,-0.0008605163071681,-206.45328776041424,-0.1290677637285338,2
2022-10-20,0.0029478254394111,0.0109788821521728,0.0096729965952365,-0.0004376171093896,-228.2483072916657,0.1703739833728364,2
2022-10-21,0.0007029866326317,0.0109278556452099,0.0096395509892926,-0.0001519624122164,-246.67832031249785,0.1066817578174812,2
2022-10-24,0.008748972260095,0.0103110032266149,0.0096042115317465,0.0011507132453336,-247.2899739583336,-1.819878904542434,0
2022-10-25,-0.0042049504521588,0.0093692773841621,0.0095661843354924,0.0018461857901947,-232.19667968750215,1.7203828063858273,2
2022-10-27,0.0045545202832827,0.0093704906472826,0.0093411412425012,0.0021000711889098,-209.1750651041657,0.2555483589243438,2
2022-10-28,0.0028066628790527,0.0090132959510173,0.0091971411193054,0.0026797881952092,-173.24085286458285,-0.2611327372182443,0
2022-10-31,0.0125926096268805,0.0091901276877292,0.0092384709610505,0.0034296799268072,-124.73834635416642,-0.09563023101525,0
2022-11-01,0.0073678438770083,0.0087382703403545,0.0092791220446765,0.0029834564943186,-85.5183268229157,0.4318167125266461,0
2022-11-02,-0.0034531529072475,0.0081382218608671,0.0092920646096846,0.0034199577938224,-37.32164713541715,-0.2558976502825928,0
2022-11-03,-0.001668738878993,0.0068237369020192,0.0092960290927444,0.0022037660864452,-9.580045572914967,-0.2404575833816243,0
2022-11-04,0.0035638102334325,0.0068260268130337,0.0093036969349101,0.0022158007749565,17.693261718748545,0.229321610841138,0
2022-11-07,0.0047164462855731,0.0068042012222935,0.0092783698229106,0.0025011242399901,50.805761718751455,0.1613237399926851,0
2022-11-09,-0.0025193100341803,0.0067236783149364,0.0092872884549308,0.0025882946547407,86.23492838541642,-0.024438515269731,0
2022-11-10,-0.0071190060025469,0.0057997591442991,0.0093000133006927,0.0029845940380423,132.31402994791642,-0.1803703366626928,0
2022-11-11,0.0176760277314828,0.0065820242559495,0.0095631831901723,0.003457778842397,182.75986328125143,0.3890874082666792,0
2022-11-14,-0.0011204729970374,0.0062640080541417,0.0095266755530492,0.0037217813671327,240.1015625,-0.2277777866851083,0
2022-11-15,0.0040427413587009,0.0060877808088865,0.0095038612909906,0.0034228927084328,293.3341145833365,-0.1833838328200184,0
2022-11-16,0.0003395534967851,0.0060529318272664,0.0095038045700133,0.003074330491531,340.6740885416657,-0.134613797948534,0
2022-11-17,-0.0035778894143715,0.0059919929217494,0.0093985485628042,0.0023921135838583,373.76412760416497,-0.0896264086772186,0
2022-11-18,-0.0019780888419361,0.0060688705331519,0.0091758198718635,0.0022209195287932,399.9182942708321,-0.0085149525241501,0
2022-11-21,-0.0081004497747084,0.006487606217571,0.0092293521203253,0.0016685057680872,420.0108072916664,0.0727417043684711,0
2022-11-22,0.0046286016308605,0.0065161785374688,0.0092435719429896,0.0018647865179987,442.7515625000015,-0.1849442634303391,0
2022-11-23,0.0012626606067816,0.0063117241413102,0.009217730402847,0.001490470935333,457.1632161458329,0.006171127578808,0
2022-11-24,0.0118010428622143,0.0065613695965307,0.0093272936327208,0.0022907706010517,483.1307291666672,0.1318521311048025,0
2022-11-25,0.0015488019469054,0.006541181634711,0.0091181995357845,0.0021404846842328,501.9232747395836,0.0092706201895273,0
2022-11-28,0.0026972005940332,0.0065406406675763,0.0085437541572127,0.0021350115699818,527.3299153645821,0.0029097983673436,0
2022-11-29,0.0029746977400658,0.0060677669992916,0.0083755090728087,0.0016541159756411,539.70166015625,-0.0557635745184542,0
2022-11-30,0.0075073835684748,0.0060747588741939,0.0084159564077934,0.0016610929602144,550.0341145833336,0.5707451990472674,0
2022-12-01,0.0028825767148602,0.0059581021814621,0.0083817482729571,0.0019778794413198,567.4049804687493,-0.0614568546001631,0
2022-12-02,-0.0062066174425393,0.0061863142562524,0.0084316085424709,0.0017509855131425,582.2333333333336,-0.2449173508637704,0
2022-12-05,0.000264788725997,0.0061794117746944,0.00842456159581,0.0015860344377707,593.4841796875007,0.1254405739448268,0
2022-12-06,-0.0031223832280691,0.0062188796753593,0.0083596020747378,0.0011940929620886,601.4149739583336,-0.2807711949119339,0
2022-12-07,-0.0044216639141222,0.0062927746364639,0.0083848390020707,0.0010989752680915,609.4708007812515,-0.0827629637522362,0
2022-12-08,0.0026284549446723,0.005993130638058,0.0083623196020146,0.0015863483154525,627.3116536458328,0.0114060249704043,0
2022-12-09,-0.0060772113035933,0.0048886346503257,0.0083575752564944,0.0003986863636987,627.5475260416679,0.0621317811070061,0
2022-12-12,2.977698935843848e-05,0.0048765730058944,0.0083407038592931,0.0004561988630185,627.7241861979164,-0.1070094905754281,0
2022-12-13,0.0059749084955102,0.0049696157152966,0.0083117406687947,0.0005528072198589,625.7775065104179,-0.0330305256764818,0
2022-12-14,0.0028067185510282,0.0049946014053326,0.0078788214633148,0.0006761654725711,619.48583984375,0.1032260431291936,0
2022-12-15,-0.013238173588299,0.005825626755387,0.0080710712716841,0.0001931512638747,609.8250000000007,-0.1275056280208529,0
2022-12-16,-0.007954506384605,0.00609013342692,0.0080344156147454,-0.0001056696132586,600.346647135415,0.4165089426322888,0
2022-12-19,0.0082557837296452,0.0060581647883326,0.0080587681767317,0.0007121420619589,601.6699869791664,-0.5844074331571272,0
2022-12-20,-0.0019099433205291,0.0060119394328611,0.0080317712785786,0.0003852148143894,596.1333984374978,0.0877647537674467,0
2022-12-21,-0.0101793539169421,0.0064523317518627,0.007810696347553,-0.0001868859117966,578.1967122395836,0.1044133216490508,0
2022-12-22,-0.0039502948868902,0.0058447758701098,0.0074337366209794,-0.0009744527992519,541.8417317708336,0.0422708378299062,0
2022-12-23,-0.0178413752680846,0.0069144928074402,0.0078220904139706,-0.0019439616600014,493.2209309895843,0.1238397150831597,2
2022-12-26,0.0116020678589944,0.0074916925939042,0.0078429051459647,-0.0014987182967533,446.5467447916635,-0.2259692101595396,0
2022-12-27,0.0065124028114138,0.0076431067774628,0.0078597289396836,-0.0013218330431859,400.3558919270836,0.1929235231538806,0
2022-12-28,-0.0005406611691443,0.0073604245992316,0.0076103097624968,-0.0017242352800669,351.4275716145821,-0.1000343402309251,0
2022-12-29,0.0037727060871833,0.0073923687054247,0.0074191554945419,-0.0016797288114507,298.6250651041664,0.3713679156638801,2
2022-12-30,-0.0047222100411233,0.0073518668755124,0.0069037000623275,-0.0016055084413799,255.2351236979157,-0.3812151058847046,2
2023-01-02,0.0050766752055361,0.0074936634241418,0.0069183314828337,-0.001364914117403,215.62757161458285,0.2880726211776979,2
2023-01-03,0.0019270696328715,0.0075163626750663,0.0069157003862488,-0.0011124414743559,179.81927083333358,-0.2046701791223245,0
2023-01-04,-0.0104535176122929,0.0077727731172294,0.0070385306695419,-0.0014140341592645,140.5759114583343,0.1195384019413168,2
2023-01-05,-0.002819410093268,0.0077189221990795,0.0067441026674117,-0.0016864274111615,92.90595703124929,0.1376153039994871,2
2023-01-06,-0.0074028372147649,0.0077641684817374,0.0067608245509858,-0.0017527087067201,48.78427734374782,-0.1249408631027592,2
2023-01-09,0.0134454550995231,0.0084734006064494,0.0068916939416523,-0.0010819248012118,10.87255859375,0.0767433354422645,2
2023-01-10,-0.0103872660939372,0.0085457785252251,0.0069439608985131,-0.0019000335306842,-35.96077473958212,0.0966524144730065,2
2023-01-11,-0.0010305082936186,0.0084773463602713,0.0068925088989891,-0.0020918948729166,-83.92249348958285,-0.0862094651890262,2
2023-01-12,-0.0020976741216788,0.0080622498907221,0.0067860088989538,-0.0015348698995855,-117.9450520833343,-0.1318288906343628,2
2023-01-13,0.0054949708747303,0.0080595157863351,0.0068171527484947,-0.0008623960366188,-140.97089843749927,0.1194400368640129,2
2023-01-16,-0.0034447734977776,0.0077827150540016,0.0068268857249321,-0.0014474238979899,-172.7658854166657,-0.2190615162942351,2
2023-01-17,0.0088155967034695,0.008111740113899,0.0069145537332366,-0.00091114689679,-197.3158854166686,0.0606816750185612,2
2023-01-18,0.0061873749786786,0.0079515046128135,0.0068701864885861,-9.281045200899108e-05,-206.2467122395865,0.1548676425433214,2
2023-01-19,-0.0031703874707042,0.0079334832328292,0.0068597142660782,-5.38150811996953e-05,-214.74671223958285,-0.0729659048880608,2
2023-01-20,-0.0044388122721841,0.0068430234781433,0.0068661117118504,0.0006163130685953,-208.5492513020836,-0.002526317133111,2
2023-01-23,0.0050296063930943,0.0064332316643358,0.0068859948087293,0.0002876899953003,-208.880859375,-0.1581637805769766,2
2023-01-24,-1.379810823647804e-05,0.0062641721585393,0.0066944723385863,-3.862005068219325e-05,-211.34921875000143,0.0686965312862348,2
2023-01-25,-0.0125716729916367,0.0068638845540954,0.0068211792937443,-0.0006401706418068,-218.6525716145843,0.1704175745306356,2
2023-01-27,-0.0162048389496388,0.0076018543980355,0.0071154692170361,-0.0016390478936479,-240.0100911458321,0.6161939154433503,2
2023-01-30,0.0025302388515036,0.0076199971607895,0.0071238931811576,-0.0012764254490165,-256.0985026041635,-0.0966968220417614,2
2023-01-31,0.000747706677847,0.0074904184493918,0.0071067457713778,-0.001492873875401,-275.2801106770821,-0.0821455955774546,2
2023-02-01,-0.0025992997802722,0.0074499196960447,0.0070797649496686,-0.0017191923460582,-296.3176106770843,0.2528754042076241,2
2023-02-02,-0.0003349953577196,0.0071636256069267,0.0070750595783108,-0.0012132662333295,-308.8350585937478,-0.0454714424797209,2
2023-02-03,0.0137407582052342,0.0078885803372067,0.0072549939654207,-0.0003852578184044,-312.83756510416424,-0.1446401754349567,2
2023-02-06,-0.0050227259566789,0.0077945349905659,0.0068917975599527,-0.0002662522555001,-307.8283854166657,-0.4062907258940493,2
2023-02-07,-0.0024290993398515,0.007102288932939,0.0068957349984607,-0.0010599799774688,-316.6858398437507,0.2267476681444303,2
2023-02-08,0.0084398207303899,0.0070484512704567,0.006968481757081,-0.0001186256362525,-309.9467122395836,-0.1971029515594333,2
2023-02-09,0.0012162679944837,0.0070510568516104,0.0069711664010564,-6.286821847391257e-06,-301.4558593750007,-0.1091860750288097,2
2023-02-10,-0.0020670928330845,0.0070505827515233,0.0069624882172278,-4.75775741767678e-06,-293.41748046875,-0.1173998204763728,2
2023-02-13,-0.0048052775756446,0.007003746535648,0.0069825510129333,-0.0005197701799364,-293.7566080729157,-0.0030218024289164,2
2023-02-14,0.0089045899051629,0.0072715538951732,0.0070136998509794,9.769799021060468e-05,-288.1716145833343,0.0554997396775332,2
2023-02-15,0.0047850043793272,0.007070290787009,0.0070155584196656,-0.0001038316259965,-286.2383463541664,-0.064184119051068,2
2023-02-16,0.0011095178582493,0.0069221039136114,0.0070150414278178,-0.0003577244820179,-288.8566731770843,0.0039173064239235,2
2023-02-17,-0.005094522761127,0.0069764113804799,0.0068620668484849,-0.0004539312465391,-288.04085286458576,-0.1009297628881935,2
2023-02-20,-0.0055659798467826,0.0070147447641219,0.0068875926905208,-0.000510289625269,-286.0575520833336,-0.1755210899940869,2
2023-02-21,-0.0010036299610954,0.0068926321370498,0.0068740072509668,-0.0008119514429785,-288.3826171875007,0.1267789784903857,2
2023-02-22,-0.0153983109464969,0.0076190545442391,0.0071137498496018,-0.0015811770848915,-298.8534505208336,0.0288433719483287,2
2023-02-23,-0.0024554471223785,0.0071738057775424,0.0070280273233725,-0.0010753657914286,-297.10341796874854,0.1658467195904496,2
2023-02-24,-0.0025988036906682,0.0062490841120857,0.007010368701467,-0.0003950640284801,-281.5858723958336,-0.1397204149982295,2
2023-02-27,-0.0041941947968163,0.0062642893066017,0.0069909810031491,-0.0007312857108961,-272.67503255208067,0.1627099332229281,2
2023-02-28,-0.0051157790480877,0.0063283091194471,0.0070063081740293,-0.0010244599971928,-267.3000651041657,0.5354390441171603,2
2023-03-01,0.0084564916412935,0.0066577980686891,0.0071137363065793,-0.0004716704261145,-255.70592447916715,-0.4332898480622322,2
2023-03-02,-0.0074196261962128,0.0068362233223523,0.0071479014745859,-0.0008259019680392,-249.48759765625076,0.129722388684709,2
2023-03-03,0.0156061861385825,0.0070546624255088,0.0074540069615751,-0.0007326305713718,-245.5559895833321,0.1366645544565595,2
2023-03-06,0.006633473404126,0.0071622482393732,0.0074859324909292,-0.0001498206033315,-235.1276692708343,0.0183593473854202,2
2023-03-08,0.0024221155475668,0.007163141132202,0.0074963734423416,9.274014103936188e-05,-221.10348307291497,-0.3066030598407319,2
2023-03-09,-0.0093255984380825,0.0071750740617169,0.0075262305112086,-0.0007955308173842,-218.2351236979157,-0.0173786013303155,2
2023-03-10,-0.0100964628118636,0.0074488189654573,0.0076013854874388,-0.0013611673577016,-221.47255859375215,-0.1064620706563045,2
2023-03-13,-0.0149624166878137,0.008047210563851,0.0076509456992909,-0.002005933550438,-235.5725260416657,0.0774633249684403,2
2023-03-14,-0.0064917061281422,0.0080868248466399,0.0076313040414023,-0.0020902549780629,-251.5241861979157,0.1310764397541127,2
2023-03-15,-0.0041834220591396,0.0076690352013407,0.0075396571100309,-0.0027446555762781,-275.2708333333321,-0.1577128783656756,2
2023-03-16,0.0007921148752918,0.0075130893684889,0.0075444139316479,-0.0029443000514798,-303.4549804687522,0.3431266898139949,2
2023-03-17,0.0067155298897271,0.0077723911907607,0.0075233972795723,-0.0026639994499059,-331.9274414062493,0.1541506798272583,2
2023-03-20,-0.0065506519680019,0.0078031162474015,0.0075479070363729,-0.0027368059102497,-360.73489583333503,-0.5234013042310677,2
2023-03-21,0.0069861826445701,0.0080640145492255,0.0072896544121913,-0.002109197785682,-385.9348632812507,0.0200620853546186,2
2023-03-24,-0.0077508940504488,0.0076514636235683,0.0071253044593387,-0.0016433864822844,-420.2623046875015,0.0393610738805803,2
2023-03-27,0.002395965721106,0.0076999971776485,0.007111485929136,-0.0013936480116957,-424.17903645833576,-0.0430173850836908,2
2023-03-28,-0.002003689907923,0.007673599126109,0.0070969381291599,-0.001284122767251,-427.00234374999854,0.0892981376476969,2
2023-03-29,0.0075810476927372,0.0078627955868864,0.0071410919082739,-0.0006492814302098,-419.5523437499978,0.370523334424676,2
2023-03-31,0.0162051828184336,0.0085001649690282,0.0074723844471654,-0.0002618468713528,-409.5631835937493,-0.2705794724338446,2
2023-04-03,0.0022038676723761,0.0083446126558555,0.007373754039833,0.0002193278220766,-395.0073567708314,-0.136621747221496,2
2023-04-05,0.0090974472685303,0.0078236014695023,0.0074729661223459,-0.000106109121426,-389.62063802083503,0.0756891962263386,2
2023-04-06,0.0023950044712142,0.0076876573146357,0.0074244183082434,-0.0003180325680715,-390.8972656250007,-0.0228115797815652,2
2023-04-10,0.0014138632460749,0.0076720327627395,0.0072077113062945,-0.0003684451831461,-389.4622721354172,0.0486528109654526,2
2023-04-11,0.0055592868116142,0.0074768803981018,0.0071284663439104,0.0003757990793386,-379.6297200520821,0.177535133204917,2
2023-04-12,0.0050710882313096,0.0071194537421039,0.0071595737761591,0.0011341766314973,-358.2664062500007,-0.2678343410456426,2
2023-04-13,0.0008753891763391,0.0060326770694598,0.0071556442339043,0.0019260669247049,-324.078125,0.2051125496384843,2
2023-04-17,-0.0068187067828511,0.0060570857914687,0.0071711163521933,0.0019097168919695,-286.73818359374854,0.2235633372295605,2
2023-04-18,-0.0026408372714739,0.0059848040021752,0.0071657634637351,0.0019868461313528,-248.4265299479157,-0.3224137159678356,0
2023-04-19,-0.0023470351496987,0.0060584961265138,0.0070714830717763,0.0018298886301032,-209.52649739583285,0.083690560822253,0
2023-04-20,0.0003234223297552,0.0059549145083266,0.0070191407936692,0.0015102832521046,-174.29156901041642,-0.2690294113060608,0
2023-04-21,-2.260734499433094e-05,0.0056615017435771,0.0070106308045736,0.001836685483255,-134.44573567708358,0.0678454600140979,0
2023-04-24,0.0067491469394085,0.0056503916264159,0.0070514439581891,0.0018248336979969,-97.91321614583283,0.1050563860093587,0
2023-04-25,0.0014557975062981,0.0056479836108533,0.0070209916431967,0.0017680228944396,-61.224055989583576,0.1510731517289138,0
2023-04-26,0.0024927532688865,0.0054600479247043,0.0070303223425187,0.0021117746323347,-19.31074218750291,-0.2440395804603541,0
2023-04-27,0.0056789967392659,0.0049887509519123,0.0068828834726584,0.0027832691718204,28.804231770831397,0.0354168550977304,0
2023-04-28,0.0083351792806977,0.0051389896311522,0.0066266757331944,0.0030802298498,75.0917643229186,0.184459562367153,0
2023-05-02,0.0045647326692429,0.0050051309142828,0.0066427876160181,0.0034086509786583,126.57763671875,-0.0904306127188767,0
2023-05-03,-0.0031901113635851,0.0051109235474618,0.0066593732506583,0.0028700930258422,169.90683593750146,-0.1590646946296874,0
2023-05-04,0.0091318946467,0.0043236998053962,0.0067415646095673,0.0025164286172555,204.0510416666693,0.0017667849118858,0
2023-05-05,-0.0102851178222677,0.0051869085159366,0.0068856532804397,0.0018919793425233,229.95517578124785,0.0562017928464327,0
2023-05-08,0.0107560686526575,0.0053197355450779,0.0067980740531051,0.0019749104117296,258.48349609375146,-0.0482896636584835,0
2023-05-09,8.479678637020549e-05,0.0053351926746756,0.0067611687827028,0.0018594000274874,283.46761067708576,0.0717910544949559,0
2023-05-10,0.0026872067245805,0.0053371933653608,0.006756326211488,0.0019230672014127,308.1267252604157,-0.1069918373899103,0
2023-05-11,-0.0009887229108728,0.0053031253665019,0.0066788927341989,0.0015956667152884,329.77333984374854,0.1211535144866455,0
2023-05-12,0.0009724068345624,0.0052405783786323,0.0066784568066756,0.001390732645451,347.8708333333343,-0.0293539216641089,0
2023-05-15,0.0045786226137952,0.00528663130116,0.0066921459430506,0.0015758943173238,367.3741536458329,-0.1119560241965969,0
2023-05-16,-0.0061250587396132,0.0052306396546914,0.0067120144362926,0.0016105767194857,387.7633463541642,0.0156109690023858,0
2023-05-17,-0.0057447389485387,0.005406510062781,0.006666532642418,0.0014553816356325,409.6449869791686,0.0462921992539098,0
2023-05-18,-0.0028531199312594,0.0054263910483,0.0066510360651566,0.0014300773965544,433.3032877604164,0.1685252140200648,0
2023-05-19,0.0040431874696799,0.0054501593533194,0.0066693024122404,0.0016160656535507,459.4583333333321,-0.0420324536465178,0
2023-05-22,0.0060792457091855,0.0055238887857675,0.006676259663584,0.0019211583062597,487.8057942708329,0.0064947697260131,0
2023-05-23,0.0018329197446846,0.0054058615669692,0.0066335112763548,0.0016753469465235,509.6457682291657,0.0292703823001132,0
2023-05-24,-0.0034176281556568,0.0055248059070173,0.0066498619569651,0.0014316756634257,527.8082682291679,-0.1505821040842449,0
2023-05-25,0.0019532029433287,0.0055206677474895,0.0063192121126559,0.0014046981471478,540.4049804687493,0.0140877463290652,0
2023-05-26,0.0096794236936861,0.005751333752912,0.0064096414934865,0.0016047194948688,553.1515950520843,-0.1716118368558581,0
2023-05-29,0.0053534432264762,0.0056044543468975,0.0064179671537707,0.0014556326921578,560.9532877604142,0.2890651115859227,0
2023-05-30,0.0018907797884415,0.005558083781542,0.0063817106787825,0.0013219350481177,564.5774088541657,-0.1238322034408364,0
2023-05-31,-0.0053513122664302,0.0056702999946759,0.0063857007024764,0.0012138750029754,566.2974283854164,1.0890387355170028,0
2023-06-01,-0.0025201353688439,0.0054063950766277,0.0063296693656351,0.0006312735021982,560.6140625000007,-0.9640763756175816,0
2023-06-02,0.0025039069673706,0.0047656349086018,0.006235904300534,0.0012707247416802,563.6657226562493,0.0197583314887706,0
2023-06-05,0.0032186023111129,0.0042457164390346,0.0059467732283524,0.0008938514246029,563.4798502604172,-0.0561817558855698,0
2023-06-06,0.0002769559585788,0.0042440062867908,0.0058997129270706,0.0009034593832134,565.3398763020814,-0.1483106788025393,0
2023-06-07,0.0068264979901573,0.0044323223272285,0.0059472577801083,0.0011104239464922,569.7049153645858,0.1638088580516657,0
2023-06-08,-0.004916887367083,0.0046135651437606,0.0058452859981034,0.0009140157236817,569.1666015624978,0.0966723637001883,0
2023-06-09,-0.0038255051772626,0.0047335495429948,0.0056984269224837,0.0006741201230904,562.4215820312493,-0.2559624612385275,0
2023-06-12,0.0020503013499982,0.0046569272051794,0.0052964254818129,0.0005477040599006,548.4341145833314,-0.211600866987933,0
2023-06-13,0.006144585747086,0.0045382848681363,0.0052301481047958,0.0011611862842356,542.0358072916679,0.2617212465480037,0
2023-06-14,0.0021215820368078,0.0042392971595438,0.0051758438407175,0.0015545023335029,541.01416015625,0.1141553467137842,0
2023-06-15,-0.0036214536561356,0.0042845809060766,0.0052196455866903,0.0015160856472591,540.5466796875007,0.0061022309876428,0
2023-06-16,0.0073519563684706,0.0044480556553347,0.0052308684006263,0.0016815240921986,542.9108398437493,0.0365848937915424,0
